countryname,cityname,citycode,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United States,Essex,essx.usa7306,2020-04-18,estimate,1,1,0.06,0.97,1,0.95,1.03,0.9,1.1
United States,Essex,essx.usa7306,2020-04-19,estimate,0.98,0.99,0.06,0.96,0.98,0.95,1.02,0.89,1.08
United States,Essex,essx.usa7306,2020-04-20,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.01,0.87,1.06
United States,Essex,essx.usa7306,2020-04-21,estimate,0.96,0.96,0.06,0.93,0.96,0.91,0.99,0.86,1.05
United States,Essex,essx.usa7306,2020-04-22,estimate,0.94,0.95,0.06,0.93,0.95,0.91,0.98,0.85,1.04
United States,Essex,essx.usa7306,2020-04-23,estimate,0.93,0.93,0.06,0.92,0.95,0.9,0.97,0.84,1.03
United States,Essex,essx.usa7306,2020-04-24,estimate,0.92,0.92,0.06,0.9,0.93,0.89,0.96,0.84,1.02
United States,Essex,essx.usa7306,2020-04-25,estimate,0.91,0.91,0.06,0.9,0.92,0.87,0.95,0.81,1
United States,Essex,essx.usa7306,2020-04-26,estimate,0.9,0.9,0.06,0.88,0.91,0.86,0.93,0.8,0.99
United States,Essex,essx.usa7306,2020-04-27,estimate,0.89,0.89,0.06,0.87,0.9,0.85,0.92,0.8,0.99
United States,Essex,essx.usa7306,2020-04-28,estimate,0.88,0.87,0.06,0.86,0.89,0.84,0.92,0.77,0.97
United States,Essex,essx.usa7306,2020-04-29,estimate,0.87,0.86,0.06,0.86,0.88,0.83,0.9,0.77,0.96
United States,Essex,essx.usa7306,2020-04-30,estimate,0.86,0.86,0.06,0.85,0.88,0.82,0.9,0.76,0.95
United States,Essex,essx.usa7306,2020-05-01,estimate,0.85,0.85,0.06,0.85,0.88,0.81,0.89,0.75,0.95
United States,Essex,essx.usa7306,2020-05-02,estimate,0.85,0.84,0.06,0.84,0.87,0.81,0.89,0.75,0.95
United States,Essex,essx.usa7306,2020-05-03,estimate,0.84,0.84,0.06,0.83,0.86,0.81,0.89,0.73,0.93
United States,Essex,essx.usa7306,2020-05-04,estimate,0.84,0.83,0.06,0.82,0.85,0.8,0.88,0.74,0.93
United States,Essex,essx.usa7306,2020-05-05,estimate,0.83,0.83,0.06,0.82,0.85,0.79,0.86,0.74,0.93
United States,Essex,essx.usa7306,2020-05-06,estimate,0.83,0.83,0.06,0.82,0.85,0.79,0.86,0.73,0.92
United States,Essex,essx.usa7306,2020-05-07,estimate,0.83,0.83,0.06,0.82,0.85,0.8,0.87,0.74,0.93
United States,Essex,essx.usa7306,2020-05-08,estimate,0.83,0.83,0.06,0.81,0.84,0.8,0.87,0.74,0.93
United States,Essex,essx.usa7306,2020-05-09,estimate,0.84,0.84,0.06,0.82,0.84,0.8,0.87,0.74,0.93
United States,Essex,essx.usa7306,2020-05-10,estimate,0.84,0.84,0.06,0.83,0.86,0.8,0.88,0.74,0.93
United States,Essex,essx.usa7306,2020-05-11,estimate,0.84,0.84,0.06,0.83,0.86,0.8,0.88,0.74,0.94
United States,Essex,essx.usa7306,2020-05-12,estimate,0.85,0.85,0.06,0.83,0.87,0.81,0.89,0.74,0.94
United States,Essex,essx.usa7306,2020-05-13,estimate,0.85,0.85,0.07,0.83,0.86,0.82,0.9,0.74,0.95
United States,Essex,essx.usa7306,2020-05-14,estimate,0.86,0.86,0.07,0.84,0.87,0.81,0.9,0.75,0.96
United States,Essex,essx.usa7306,2020-05-15,estimate,0.86,0.86,0.07,0.84,0.88,0.82,0.91,0.75,0.97
United States,Essex,essx.usa7306,2020-05-16,estimate,0.86,0.87,0.07,0.85,0.89,0.81,0.9,0.74,0.98
United States,Essex,essx.usa7306,2020-05-17,estimate,0.87,0.87,0.08,0.84,0.87,0.81,0.91,0.75,1
United States,Essex,essx.usa7306,2020-05-18,estimate,0.87,0.87,0.08,0.84,0.88,0.81,0.92,0.74,1
United States,Essex,essx.usa7306,2020-05-19,estimate based on partial data,0.87,0.88,0.09,0.85,0.89,0.81,0.93,0.74,1.02
United States,Essex,essx.usa7306,2020-05-20,estimate based on partial data,0.88,0.88,0.09,0.84,0.88,0.82,0.94,0.73,1.03
United States,Essex,essx.usa7306,2020-05-21,estimate based on partial data,0.88,0.88,0.1,0.85,0.89,0.81,0.94,0.71,1.04
United States,Essex,essx.usa7306,2020-05-22,estimate based on partial data,0.88,0.89,0.11,0.84,0.89,0.79,0.93,0.71,1.07
United States,Essex,essx.usa7306,2020-05-23,estimate based on partial data,0.88,0.89,0.12,0.84,0.9,0.79,0.95,0.7,1.09
United States,Essex,essx.usa7306,2020-05-24,estimate based on partial data,0.88,0.89,0.13,0.85,0.91,0.78,0.94,0.67,1.1
United States,Essex,essx.usa7306,2020-05-25,estimate based on partial data,0.88,0.89,0.14,0.83,0.9,0.77,0.95,0.66,1.12
United States,Essex,essx.usa7306,2020-05-26,estimate based on partial data,0.88,0.89,0.15,0.83,0.9,0.77,0.96,0.65,1.15
United States,Essex,essx.usa7306,2020-05-27,estimate based on partial data,0.88,0.89,0.17,0.81,0.88,0.78,0.97,0.63,1.16
United States,Essex,essx.usa7306,2020-05-28,estimate based on partial data,0.88,0.89,0.18,0.79,0.87,0.78,0.98,0.61,1.18
United States,Essex,essx.usa7306,2020-05-29,estimate based on partial data,0.88,0.89,0.19,0.81,0.89,0.76,0.98,0.59,1.19
United States,Essex,essx.usa7306,2020-05-30,estimate based on partial data,0.88,0.89,0.2,0.82,0.91,0.75,0.98,0.57,1.21
United States,Essex,essx.usa7306,2020-05-31,estimate based on partial data,0.88,0.89,0.22,0.83,0.92,0.74,0.98,0.55,1.23
United Kingdom,Eastbourne,estb.uk9016,2020-03-27,estimate,1.32,1.36,0.24,1.22,1.32,1.16,1.44,1.02,1.74
United Kingdom,Eastbourne,estb.uk9016,2020-03-28,estimate,1.32,1.34,0.2,1.2,1.29,1.16,1.41,1.03,1.65
United Kingdom,Eastbourne,estb.uk9016,2020-03-29,estimate,1.3,1.31,0.17,1.21,1.29,1.18,1.39,1.04,1.57
United Kingdom,Eastbourne,estb.uk9016,2020-03-30,estimate,1.28,1.29,0.14,1.24,1.31,1.18,1.36,1.07,1.51
United Kingdom,Eastbourne,estb.uk9016,2020-03-31,estimate,1.26,1.26,0.11,1.21,1.27,1.18,1.33,1.08,1.46
United Kingdom,Eastbourne,estb.uk9016,2020-04-01,estimate,1.23,1.24,0.1,1.21,1.26,1.16,1.28,1.07,1.39
United Kingdom,Eastbourne,estb.uk9016,2020-04-02,estimate,1.21,1.21,0.09,1.17,1.21,1.14,1.26,1.05,1.35
United Kingdom,Eastbourne,estb.uk9016,2020-04-03,estimate,1.18,1.18,0.09,1.16,1.2,1.12,1.23,1.03,1.32
United Kingdom,Eastbourne,estb.uk9016,2020-04-04,estimate,1.15,1.16,0.09,1.13,1.17,1.1,1.21,1.01,1.3
United Kingdom,Eastbourne,estb.uk9016,2020-04-05,estimate,1.13,1.13,0.1,1.1,1.14,1.07,1.18,0.98,1.29
United Kingdom,Eastbourne,estb.uk9016,2020-04-06,estimate,1.1,1.1,0.1,1.07,1.11,1.04,1.15,0.94,1.26
United Kingdom,Eastbourne,estb.uk9016,2020-04-07,estimate,1.08,1.08,0.1,1.05,1.09,1.02,1.14,0.92,1.26
United Kingdom,Eastbourne,estb.uk9016,2020-04-08,estimate,1.06,1.05,0.11,1.04,1.08,1.01,1.13,0.87,1.22
United Kingdom,Eastbourne,estb.uk9016,2020-04-09,estimate,1.04,1.03,0.11,1.02,1.07,0.98,1.1,0.86,1.21
United Kingdom,Eastbourne,estb.uk9016,2020-04-10,estimate,1.01,1.01,0.11,1.02,1.06,0.96,1.09,0.82,1.17
United Kingdom,Eastbourne,estb.uk9016,2020-04-11,estimate,0.99,0.99,0.11,1.01,1.06,0.94,1.07,0.82,1.17
United Kingdom,Eastbourne,estb.uk9016,2020-04-12,estimate,0.98,0.97,0.11,0.98,1.03,0.92,1.05,0.8,1.14
United Kingdom,Eastbourne,estb.uk9016,2020-04-13,estimate,0.96,0.95,0.1,0.95,1,0.89,1.02,0.78,1.12
United Kingdom,Eastbourne,estb.uk9016,2020-04-14,estimate,0.94,0.94,0.1,0.92,0.97,0.89,1.02,0.77,1.1
United Kingdom,Eastbourne,estb.uk9016,2020-04-15,estimate,0.93,0.93,0.1,0.92,0.97,0.87,1,0.75,1.08
United Kingdom,Eastbourne,estb.uk9016,2020-04-16,estimate,0.92,0.91,0.1,0.89,0.94,0.85,0.98,0.74,1.07
United Kingdom,Eastbourne,estb.uk9016,2020-04-17,estimate,0.91,0.9,0.1,0.89,0.94,0.84,0.97,0.75,1.07
United Kingdom,Eastbourne,estb.uk9016,2020-04-18,estimate,0.9,0.9,0.1,0.86,0.91,0.84,0.97,0.72,1.05
United Kingdom,Eastbourne,estb.uk9016,2020-04-19,estimate,0.89,0.89,0.11,0.86,0.91,0.84,0.97,0.71,1.05
United Kingdom,Eastbourne,estb.uk9016,2020-04-20,estimate,0.88,0.88,0.11,0.85,0.9,0.82,0.96,0.71,1.05
United Kingdom,Eastbourne,estb.uk9016,2020-04-21,estimate,0.87,0.87,0.11,0.84,0.89,0.81,0.95,0.7,1.06
United Kingdom,Eastbourne,estb.uk9016,2020-04-22,estimate,0.86,0.86,0.12,0.83,0.88,0.8,0.94,0.68,1.05
United Kingdom,Eastbourne,estb.uk9016,2020-04-23,estimate,0.86,0.86,0.12,0.84,0.9,0.79,0.93,0.67,1.05
United Kingdom,Eastbourne,estb.uk9016,2020-04-24,estimate,0.85,0.85,0.12,0.83,0.89,0.78,0.93,0.67,1.06
United Kingdom,Eastbourne,estb.uk9016,2020-04-25,estimate,0.85,0.85,0.13,0.83,0.89,0.76,0.92,0.64,1.05
United Kingdom,Eastbourne,estb.uk9016,2020-04-26,estimate,0.84,0.84,0.13,0.84,0.91,0.77,0.94,0.64,1.06
United Kingdom,Eastbourne,estb.uk9016,2020-04-27,estimate,0.84,0.83,0.14,0.83,0.9,0.75,0.92,0.62,1.05
United Kingdom,Eastbourne,estb.uk9016,2020-04-28,estimate,0.83,0.83,0.15,0.84,0.91,0.74,0.92,0.59,1.05
United Kingdom,Eastbourne,estb.uk9016,2020-04-29,estimate based on partial data,0.83,0.82,0.15,0.82,0.89,0.74,0.94,0.57,1.06
United Kingdom,Eastbourne,estb.uk9016,2020-04-30,estimate based on partial data,0.82,0.82,0.16,0.76,0.84,0.71,0.92,0.54,1.08
United Kingdom,Eastbourne,estb.uk9016,2020-05-01,estimate based on partial data,0.82,0.81,0.18,0.77,0.86,0.71,0.93,0.53,1.1
United Kingdom,Eastbourne,estb.uk9016,2020-05-02,estimate based on partial data,0.81,0.81,0.19,0.77,0.86,0.69,0.93,0.49,1.1
United Kingdom,Eastbourne,estb.uk9016,2020-05-03,estimate based on partial data,0.81,0.8,0.2,0.79,0.89,0.67,0.93,0.48,1.12
United Kingdom,Eastbourne,estb.uk9016,2020-05-04,estimate based on partial data,0.8,0.8,0.21,0.74,0.83,0.67,0.94,0.46,1.14
United Kingdom,Eastbourne,estb.uk9016,2020-05-05,estimate based on partial data,0.8,0.8,0.22,0.72,0.82,0.66,0.93,0.41,1.14
United Kingdom,Eastbourne,estb.uk9016,2020-05-06,estimate based on partial data,0.79,0.8,0.24,0.71,0.81,0.65,0.94,0.41,1.17
United Kingdom,Eastbourne,estb.uk9016,2020-05-07,estimate based on partial data,0.79,0.8,0.25,0.74,0.85,0.64,0.95,0.37,1.18
United Kingdom,Eastbourne,estb.uk9016,2020-05-08,estimate based on partial data,0.79,0.8,0.27,0.73,0.84,0.63,0.96,0.3,1.15
United Kingdom,Eastbourne,estb.uk9016,2020-05-09,estimate based on partial data,0.79,0.8,0.29,0.69,0.82,0.62,0.96,0.31,1.2
United Kingdom,Eastbourne,estb.uk9016,2020-05-10,estimate based on partial data,0.78,0.8,0.31,0.72,0.85,0.62,0.97,0.26,1.2
United Kingdom,Eastbourne,estb.uk9016,2020-05-11,estimate based on partial data,0.79,0.81,0.33,0.72,0.85,0.59,0.96,0.25,1.22
United States,Eugene,eugn.usa7306,2020-03-30,estimate,1.17,1.2,0.29,1.08,1.19,0.98,1.28,0.76,1.63
United States,Eugene,eugn.usa7306,2020-03-31,estimate,1.17,1.19,0.25,1.08,1.19,1,1.29,0.82,1.6
United States,Eugene,eugn.usa7306,2020-04-01,estimate,1.16,1.18,0.22,1.14,1.23,1,1.27,0.85,1.55
United States,Eugene,eugn.usa7306,2020-04-02,estimate,1.16,1.17,0.19,1.11,1.2,1.01,1.26,0.83,1.45
United States,Eugene,eugn.usa7306,2020-04-03,estimate,1.15,1.16,0.18,1.12,1.21,1.03,1.27,0.86,1.44
United States,Eugene,eugn.usa7306,2020-04-04,estimate,1.15,1.15,0.18,1.11,1.19,1.03,1.26,0.87,1.43
United States,Eugene,eugn.usa7306,2020-04-05,estimate based on partial data,1.15,1.15,0.18,1.1,1.18,1.03,1.25,0.85,1.43
United States,Eugene,eugn.usa7306,2020-04-06,estimate based on partial data,1.15,1.14,0.19,1.12,1.21,1.01,1.25,0.86,1.47
United States,Eugene,eugn.usa7306,2020-04-07,estimate based on partial data,1.14,1.14,0.21,1.11,1.2,1.02,1.28,0.8,1.47
United States,Eugene,eugn.usa7306,2020-04-08,estimate based on partial data,1.14,1.14,0.23,1.11,1.21,1,1.28,0.79,1.53
United States,Eugene,eugn.usa7306,2020-04-09,estimate based on partial data,1.14,1.14,0.25,1.1,1.21,0.97,1.26,0.75,1.57
United States,Eugene,eugn.usa7306,2020-04-10,estimate based on partial data,1.13,1.14,0.28,1.01,1.13,0.97,1.28,0.69,1.58
United States,Eugene,eugn.usa7306,2020-04-11,estimate based on partial data,1.13,1.15,0.31,1.03,1.16,0.97,1.29,0.64,1.61
United States,Eugene,eugn.usa7306,2020-04-12,estimate based on partial data,1.14,1.15,0.34,1.09,1.21,0.94,1.29,0.6,1.64
United States,Eugene,eugn.usa7306,2020-04-13,estimate based on partial data,1.14,1.16,0.38,1.08,1.21,0.92,1.29,0.55,1.68
United States,Eugene,eugn.usa7306,2020-04-14,estimate based on partial data,1.13,1.17,0.42,1.08,1.22,0.91,1.29,0.51,1.73
United States,Eugene,eugn.usa7306,2020-04-15,estimate based on partial data,1.14,1.18,0.47,1.06,1.2,0.91,1.31,0.51,1.82
United States,Eugene,eugn.usa7306,2020-04-16,estimate based on partial data,1.13,1.2,0.54,1.06,1.22,0.89,1.3,0.41,1.82
United States,Eugene,eugn.usa7306,2020-04-17,estimate based on partial data,1.14,1.21,0.63,1.07,1.23,0.89,1.32,0.33,1.84
United States,Evansville,evns.usa7306,2020-03-29,estimate,1.16,1.18,0.13,1.11,1.16,1.07,1.21,0.98,1.36
United States,Evansville,evns.usa7306,2020-03-30,estimate,1.16,1.17,0.11,1.11,1.15,1.07,1.19,1,1.35
United States,Evansville,evns.usa7306,2020-03-31,estimate,1.16,1.17,0.1,1.12,1.16,1.08,1.19,1.03,1.34
United States,Evansville,evns.usa7306,2020-04-01,estimate,1.16,1.17,0.09,1.13,1.17,1.09,1.2,1.03,1.3
United States,Evansville,evns.usa7306,2020-04-02,estimate,1.16,1.16,0.08,1.13,1.16,1.1,1.2,1.04,1.29
United States,Evansville,evns.usa7306,2020-04-03,estimate,1.15,1.16,0.07,1.12,1.15,1.11,1.2,1.05,1.27
United States,Evansville,evns.usa7306,2020-04-04,estimate,1.15,1.16,0.07,1.13,1.16,1.11,1.19,1.06,1.26
United States,Evansville,evns.usa7306,2020-04-05,estimate,1.15,1.15,0.06,1.13,1.15,1.11,1.18,1.06,1.25
United States,Evansville,evns.usa7306,2020-04-06,estimate,1.15,1.15,0.06,1.14,1.16,1.1,1.17,1.06,1.24
United States,Evansville,evns.usa7306,2020-04-07,estimate,1.14,1.14,0.06,1.13,1.15,1.1,1.17,1.06,1.24
United States,Evansville,evns.usa7306,2020-04-08,estimate,1.14,1.14,0.06,1.12,1.15,1.09,1.16,1.05,1.24
United States,Evansville,evns.usa7306,2020-04-09,estimate,1.13,1.14,0.06,1.12,1.14,1.09,1.16,1.04,1.24
United States,Evansville,evns.usa7306,2020-04-10,estimate,1.13,1.13,0.06,1.11,1.14,1.08,1.15,1.04,1.25
United States,Evansville,evns.usa7306,2020-04-11,estimate,1.12,1.13,0.07,1.1,1.13,1.07,1.15,1.02,1.23
United States,Evansville,evns.usa7306,2020-04-12,estimate,1.12,1.12,0.07,1.1,1.12,1.08,1.15,1.02,1.23
United States,Evansville,evns.usa7306,2020-04-13,estimate,1.11,1.12,0.07,1.09,1.11,1.07,1.14,1.01,1.23
United States,Evansville,evns.usa7306,2020-04-14,estimate,1.1,1.11,0.07,1.09,1.11,1.06,1.13,1,1.22
United States,Evansville,evns.usa7306,2020-04-15,estimate,1.1,1.1,0.07,1.08,1.1,1.06,1.13,0.99,1.21
United States,Evansville,evns.usa7306,2020-04-16,estimate,1.09,1.1,0.07,1.07,1.1,1.05,1.12,0.99,1.21
United States,Evansville,evns.usa7306,2020-04-17,estimate,1.09,1.09,0.07,1.07,1.1,1.05,1.12,0.98,1.2
United States,Evansville,evns.usa7306,2020-04-18,estimate,1.08,1.09,0.07,1.07,1.09,1.05,1.12,0.98,1.2
United States,Evansville,evns.usa7306,2020-04-19,estimate,1.08,1.08,0.07,1.07,1.09,1.04,1.11,0.96,1.18
United States,Evansville,evns.usa7306,2020-04-20,estimate,1.07,1.07,0.07,1.06,1.09,1.04,1.11,0.97,1.19
United States,Evansville,evns.usa7306,2020-04-21,estimate,1.07,1.07,0.07,1.05,1.07,1.03,1.1,0.96,1.18
United States,Evansville,evns.usa7306,2020-04-22,estimate,1.06,1.06,0.07,1.05,1.07,1.02,1.09,0.95,1.17
United States,Evansville,evns.usa7306,2020-04-23,estimate,1.05,1.05,0.07,1.06,1.08,1.02,1.09,0.93,1.15
United States,Evansville,evns.usa7306,2020-04-24,estimate,1.05,1.05,0.07,1.05,1.08,1.01,1.08,0.93,1.15
United States,Evansville,evns.usa7306,2020-04-25,estimate,1.04,1.04,0.07,1.05,1.08,1.01,1.08,0.93,1.14
United States,Evansville,evns.usa7306,2020-04-26,estimate,1.04,1.03,0.07,1.03,1.06,1.01,1.08,0.93,1.14
United States,Evansville,evns.usa7306,2020-04-27,estimate,1.03,1.03,0.07,1.01,1.04,1,1.07,0.92,1.13
United States,Evansville,evns.usa7306,2020-04-28,estimate,1.02,1.02,0.07,1,1.03,0.99,1.07,0.91,1.12
United States,Evansville,evns.usa7306,2020-04-29,estimate,1.02,1.02,0.07,1,1.03,0.98,1.06,0.91,1.12
United States,Evansville,evns.usa7306,2020-04-30,estimate,1.01,1.01,0.07,1,1.03,0.98,1.05,0.9,1.12
United States,Evansville,evns.usa7306,2020-05-01,estimate,1.01,1,0.07,0.99,1.02,0.98,1.06,0.89,1.11
United States,Evansville,evns.usa7306,2020-05-02,estimate,1,1,0.07,0.99,1.02,0.97,1.05,0.88,1.1
United States,Evansville,evns.usa7306,2020-05-03,estimate,1,0.99,0.07,1,1.03,0.96,1.04,0.88,1.09
United States,Evansville,evns.usa7306,2020-05-04,estimate,0.99,0.99,0.07,1,1.03,0.96,1.04,0.88,1.1
United States,Evansville,evns.usa7306,2020-05-05,estimate,0.99,0.99,0.07,0.99,1.02,0.95,1.03,0.87,1.09
United States,Evansville,evns.usa7306,2020-05-06,estimate,0.99,0.98,0.07,0.98,1.01,0.94,1.03,0.88,1.09
United States,Evansville,evns.usa7306,2020-05-07,estimate,0.98,0.98,0.07,0.98,1.01,0.94,1.03,0.87,1.09
United States,Evansville,evns.usa7306,2020-05-08,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.03,0.87,1.09
United States,Evansville,evns.usa7306,2020-05-09,estimate,0.98,0.97,0.07,0.96,1,0.94,1.03,0.86,1.09
United States,Evansville,evns.usa7306,2020-05-10,estimate,0.97,0.97,0.07,0.96,0.99,0.93,1.02,0.85,1.08
United States,Evansville,evns.usa7306,2020-05-11,estimate,0.97,0.97,0.07,0.95,0.99,0.93,1.02,0.86,1.08
United States,Evansville,evns.usa7306,2020-05-12,estimate,0.97,0.97,0.07,0.94,0.98,0.93,1.02,0.85,1.08
United States,Evansville,evns.usa7306,2020-05-13,estimate,0.97,0.97,0.08,0.94,0.97,0.93,1.02,0.85,1.09
United States,Evansville,evns.usa7306,2020-05-14,estimate,0.97,0.97,0.08,0.96,1,0.93,1.02,0.84,1.1
United States,Evansville,evns.usa7306,2020-05-15,estimate,0.97,0.97,0.08,0.94,0.98,0.91,1.02,0.83,1.09
United States,Evansville,evns.usa7306,2020-05-16,estimate,0.97,0.97,0.08,0.95,0.99,0.91,1.02,0.84,1.11
United States,Evansville,evns.usa7306,2020-05-17,estimate,0.97,0.97,0.09,0.97,1.01,0.92,1.02,0.83,1.11
United States,Evansville,evns.usa7306,2020-05-18,estimate,0.97,0.97,0.09,0.96,1.01,0.92,1.03,0.81,1.1
United States,Evansville,evns.usa7306,2020-05-19,estimate based on partial data,0.97,0.97,0.1,0.96,1,0.92,1.03,0.81,1.12
United States,Evansville,evns.usa7306,2020-05-20,estimate based on partial data,0.97,0.97,0.1,0.95,1,0.91,1.03,0.79,1.12
United States,Evansville,evns.usa7306,2020-05-21,estimate based on partial data,0.97,0.97,0.11,0.95,1,0.91,1.04,0.79,1.14
United States,Evansville,evns.usa7306,2020-05-22,estimate based on partial data,0.97,0.97,0.12,0.94,0.99,0.92,1.05,0.77,1.15
United States,Evansville,evns.usa7306,2020-05-23,estimate based on partial data,0.97,0.97,0.13,0.95,1,0.92,1.06,0.75,1.15
United States,Evansville,evns.usa7306,2020-05-24,estimate based on partial data,0.97,0.97,0.13,0.96,1.01,0.91,1.06,0.74,1.16
United States,Evansville,evns.usa7306,2020-05-25,estimate based on partial data,0.97,0.97,0.14,0.96,1.01,0.91,1.07,0.73,1.18
United States,Evansville,evns.usa7306,2020-05-26,estimate based on partial data,0.97,0.97,0.15,0.96,1.02,0.9,1.06,0.72,1.2
United States,Evansville,evns.usa7306,2020-05-27,estimate based on partial data,0.98,0.98,0.16,0.97,1.03,0.91,1.08,0.7,1.21
United States,Evansville,evns.usa7306,2020-05-28,estimate based on partial data,0.97,0.98,0.18,0.96,1.02,0.91,1.08,0.71,1.23
United States,Evansville,evns.usa7306,2020-05-29,estimate based on partial data,0.98,0.98,0.19,0.96,1.03,0.88,1.06,0.68,1.24
United States,Evansville,evns.usa7306,2020-05-30,estimate based on partial data,0.98,0.98,0.2,0.96,1.03,0.87,1.06,0.67,1.24
United States,Evansville,evns.usa7306,2020-05-31,estimate based on partial data,0.98,0.98,0.21,0.94,1.01,0.88,1.08,0.66,1.26
United States,Everett,evrt.usa7306,2020-03-05,estimate,1.5,1.5,0.2,1.45,1.54,1.36,1.61,1.19,1.84
United States,Everett,evrt.usa7306,2020-03-06,estimate,1.5,1.5,0.17,1.44,1.52,1.38,1.6,1.22,1.78
United States,Everett,evrt.usa7306,2020-03-07,estimate,1.49,1.5,0.15,1.43,1.5,1.39,1.58,1.28,1.74
United States,Everett,evrt.usa7306,2020-03-08,estimate,1.49,1.5,0.12,1.45,1.51,1.39,1.55,1.3,1.7
United States,Everett,evrt.usa7306,2020-03-09,estimate,1.49,1.49,0.11,1.46,1.51,1.41,1.55,1.31,1.66
United States,Everett,evrt.usa7306,2020-03-10,estimate,1.48,1.48,0.09,1.46,1.51,1.42,1.54,1.33,1.63
United States,Everett,evrt.usa7306,2020-03-11,estimate,1.47,1.47,0.09,1.43,1.47,1.41,1.53,1.33,1.61
United States,Everett,evrt.usa7306,2020-03-12,estimate,1.45,1.46,0.09,1.42,1.46,1.38,1.49,1.31,1.6
United States,Everett,evrt.usa7306,2020-03-13,estimate,1.43,1.44,0.09,1.39,1.43,1.36,1.47,1.29,1.58
United States,Everett,evrt.usa7306,2020-03-14,estimate,1.41,1.42,0.1,1.37,1.42,1.34,1.46,1.27,1.57
United States,Everett,evrt.usa7306,2020-03-15,estimate,1.38,1.39,0.1,1.35,1.4,1.3,1.43,1.24,1.56
United States,Everett,evrt.usa7306,2020-03-16,estimate,1.35,1.36,0.1,1.31,1.35,1.26,1.39,1.19,1.52
United States,Everett,evrt.usa7306,2020-03-17,estimate,1.32,1.33,0.11,1.28,1.32,1.24,1.37,1.16,1.5
United States,Everett,evrt.usa7306,2020-03-18,estimate,1.28,1.29,0.11,1.25,1.29,1.2,1.33,1.12,1.46
United States,Everett,evrt.usa7306,2020-03-19,estimate,1.24,1.25,0.11,1.18,1.23,1.16,1.29,1.09,1.42
United States,Everett,evrt.usa7306,2020-03-20,estimate,1.2,1.21,0.1,1.15,1.2,1.13,1.25,1.05,1.38
United States,Everett,evrt.usa7306,2020-03-21,estimate,1.16,1.17,0.1,1.12,1.17,1.1,1.22,1.01,1.34
United States,Everett,evrt.usa7306,2020-03-22,estimate,1.12,1.13,0.1,1.09,1.13,1.06,1.18,0.96,1.27
United States,Everett,evrt.usa7306,2020-03-23,estimate,1.08,1.08,0.09,1.06,1.1,1.01,1.13,0.93,1.24
United States,Everett,evrt.usa7306,2020-03-24,estimate,1.04,1.04,0.09,1.03,1.07,0.98,1.09,0.89,1.19
United States,Everett,evrt.usa7306,2020-03-25,estimate,1,1,0.09,0.99,1.04,0.94,1.05,0.85,1.14
United States,Everett,evrt.usa7306,2020-03-26,estimate,0.97,0.96,0.09,0.94,0.98,0.91,1.02,0.82,1.11
United States,Everett,evrt.usa7306,2020-03-27,estimate,0.93,0.93,0.09,0.92,0.96,0.88,0.99,0.79,1.08
United States,Everett,evrt.usa7306,2020-03-28,estimate,0.9,0.9,0.09,0.88,0.92,0.84,0.96,0.76,1.04
United States,Everett,evrt.usa7306,2020-03-29,estimate,0.87,0.87,0.09,0.87,0.91,0.81,0.93,0.73,1.02
United States,Everett,evrt.usa7306,2020-03-30,estimate,0.85,0.85,0.09,0.84,0.88,0.8,0.91,0.71,0.99
United States,Everett,evrt.usa7306,2020-03-31,estimate,0.83,0.82,0.09,0.8,0.85,0.79,0.9,0.69,0.97
United States,Everett,evrt.usa7306,2020-04-01,estimate,0.81,0.81,0.09,0.79,0.83,0.77,0.88,0.67,0.95
United States,Everett,evrt.usa7306,2020-04-02,estimate,0.8,0.79,0.09,0.78,0.82,0.74,0.86,0.65,0.94
United States,Everett,evrt.usa7306,2020-04-03,estimate,0.79,0.78,0.09,0.74,0.78,0.74,0.85,0.64,0.93
United States,Everett,evrt.usa7306,2020-04-04,estimate,0.78,0.78,0.09,0.77,0.81,0.73,0.84,0.63,0.92
United States,Everett,evrt.usa7306,2020-04-05,estimate,0.78,0.77,0.09,0.77,0.81,0.73,0.84,0.64,0.92
United States,Everett,evrt.usa7306,2020-04-06,estimate,0.78,0.77,0.09,0.77,0.81,0.73,0.83,0.64,0.91
United States,Everett,evrt.usa7306,2020-04-07,estimate,0.78,0.78,0.08,0.79,0.83,0.74,0.84,0.64,0.91
United States,Everett,evrt.usa7306,2020-04-08,estimate,0.78,0.78,0.08,0.8,0.84,0.74,0.84,0.66,0.92
United States,Everett,evrt.usa7306,2020-04-09,estimate,0.79,0.79,0.08,0.79,0.83,0.75,0.85,0.66,0.92
United States,Everett,evrt.usa7306,2020-04-10,estimate,0.8,0.8,0.08,0.77,0.8,0.77,0.86,0.67,0.92
United States,Everett,evrt.usa7306,2020-04-11,estimate,0.81,0.81,0.08,0.79,0.83,0.76,0.86,0.68,0.94
United States,Everett,evrt.usa7306,2020-04-12,estimate,0.82,0.82,0.08,0.8,0.84,0.77,0.87,0.7,0.95
United States,Everett,evrt.usa7306,2020-04-13,estimate,0.84,0.84,0.08,0.81,0.85,0.79,0.89,0.7,0.96
United States,Everett,evrt.usa7306,2020-04-14,estimate,0.85,0.85,0.08,0.84,0.88,0.79,0.9,0.71,0.97
